job_title,masc,fem
"Analytics Product Marketing Lead",25,13
"IT Manager (Quote, Order Management, Pricing and Finance)",16,14
"Sr Data Analyst",13,8
"Private Wealth Advisor, Director",10,14
"Fulfillment Client Coordinator",8,5
"Regional Marketing Specialist",6,9
"Personal Assistant/Receptionist",8,1
"Account Executive - Microsoft Dynamics 365 Finance and Operations",7,4
"Lead Supervisor",13,9
"Retail Sales Teammate",5,7
"Oracle Data Cloud (ODC) - Senior Business Development Manager",8,7
"Controller",13,12
"Assistant Manager",1,4
"Sales Development Representative",7,2
"Named Account Manager",3,4
"Retail Sales Teammate",4,6
"Production Control & S&OP Manager",15,5
"Ashley's - Sales Associate",0,0
"Solution Project Manager - Western Operations",11,8
"Crew Leader - Hourly Shift Leader",28,32
"Channel Sales Manager",2,1
"Internal Lead Generation Specialist",11,5
"Merchant Acct Exec",14,8
"HRIS Business Analyst (Reporting & Analytics)",5,8
"Auto Damage Field Inspector",19,5
"Branch Manager Sr (MLO)",20,13
"Senior Actuarial Associate",24,13
"Part-Time Center Associate",1,2
"Third Party Relationship Manager Senior - Technology",7,8
"CHIEF FINANCIAL OFFICER NF4*",15,9
"Regional Sales Director - East",10,6
"SR BUSINESS INTELLIGENCE DEVELOPER IT",18,11
"Branch Sales & Service Representative - Teller/Personal Banker",7,12
"Product Compliance Analyst",5,7
"Director, Financial Planning & Analysis",27,11
"Director, CEC Operations Analytics",31,20
"Retail Sales Teammate",5,7
"Customer Service & Operations Manager",1,0
"Customer Service Representative - Part Time - Bilingual English and Spanish",3,9
"Business Systems Analyst - Manager",11,9
"Engineer II",11,3
"Admissions Coordinator Holy Cross",14,15
"Evaluation Consultant",24,8
"Beauty Consultant",5,6
"Sr. Solutions Manager Downstream Marketing & US Region Marketing, MMS Pyxis Supply",30,18
"Eyewear Consultant",2,6
"Shift Leader",19,5
"Portfolio Customer Success Manager",4,7
"Technical Lead, Java",8,8
"Buyer I- Eden Prairie, MN",9,5
"Restaurant Manager",1,6
"Associate Director",19,9
"Sales Associate/Beauty Advisor",1,3
"Software Development Engineer",5,6
"Business Tax Project Manager",9,1
"Management Trainee",3,2
"SAP Functional Implementation Specialist - SCM SD",7,5
"Sr. Manager Business Systems Analyst",16,10
"Marketing IT Director (Engagement & Solution Delivery)",18,12
"Sales Development Representative",8,5
"Assistant Manager (Part-Time), Madewell, Towson Town Center",6,4
"Technical Support Representative",11,13
"Leasing Consultant",8,9
"CUSTODIAL WORKER",3,2
"Event Marketing Coordinator",6,5
"Systems Administrator I",1,3
"Recruiter",4,11
"Manager, S&OP - Cordis",7,1
"General Manager",13,16
"Service Manager",9,17
"Director",18,9
"Retail Salesperson",6,7
"Head of Cloud Strategy and Operations",7,11
"Business Development Executive",16,9
"Customer Success Account Manager",5,7
"Operations - Customer Service Representative/Insurance Agent",12,6
"District Sales Manager",10,11
"Automotive Technician",17,13
"Account Executive",3,4
"Junior Buyer, Packaging",6,5
"Managing Editor",8,9
"MIT",6,7
"Applications Specialist - Pressure Protection",3,7
"AR Implementation Specialist",8,10
"Director of Corporate Sales",5,7
"General Store Manager",6,4
"Sales Executive III (Networks)",4,3
"IT Manager, Test Engineering",15,10
"Sr. Systems Analyst - Licensing Applications",5,3
"Full Time Teller",10,4
"Senior Product Marketing Manager",11,12
"Logistics Specialist",0,7
"Benefits Account Manager",2,2
"SFDC Operator(RP, NJ)",5,5
"Clinical Program Consultant (National Accounts Northeast Market) (60926BR)",9,5
"Head of Partnerships",16,4
"Digital Content Producer, WPIX",6,0
"INTEGRATED MARKETING SPECIALIST",10,5
"Microsoft Business Development Executive - TOLA",8,8
"Pricing Analyst",15,6
"M-Inventory Sales Associate",4,4
"Manager of Market Intelligence and Strategy",10,3
"Systems Engineer",10,8
"Digital Process Modernization - Pega Architect - Senior Consultant",18,5
"Eaton Electrical Services & Systems Early Talent Program: Field Service Engineer Internship",19,10
"Retail Sales Teammate",4,11
"Senior Financial Reporting & Business Analyst",12,13
"Business Development Manager",2,4
"Sales Management Trainee",4,2
"Global Category Manager - Indirect Procurement",16,10
"Entry Level Account Executive - Salary + Commission",13,5
"Entry Level Business Development Trainee – Traveling",0,1
"Business Development Representative",4,5
"Sales Consultant, Small Business",7,13
"Process Engineer",7,6
"Customer Service Support Admin",4,8
"Sales Associate/Beauty Advisor",1,3
"Account Executive - All Regions",2,1
"Vehicle Marketing Specialist (Part-time)",17,6
"CONTRACT - Associate Bilingual Text Specialist (French)",5,0
"Regional Warehouse Area Manager - Memphis",6,11
"Support Technician",2,5
"Sales Representative",5,4
"Financial Services Producer",15,15
"Enterprise Account Executive",7,3
"Loan Processor",5,0
"Business Control Advisor (1957)",12,5
"Delivery Coordinator",5,6
"SAP Security Consultant - Location Negotiable",14,11
"IT Service Desk Representative",2,5
"Service Manager",9,17
"Marketing Specialist",13,1
"Digital PR Outreach Intern",2,2
"Wireless Retail Sales Associate - Enterprise",2,5
"PRODUCT DESIGN ENGINEER",0,2
"Design Build Lead Structural Engineer",14,9
"Enterprise Account Executive - Oakland",9,7
"Sales Associate, Retail Part Time",7,3
"Bilingual Ouside Sales Executive - DesMoines",9,3
"Vice President, Alliances",5,6
"Senior Solutions Engineer (3986)(Dallas)",6,6
"Attorney-Real Estate",4,8
"Senior Digital Advertising Strategist",12,5
"Enterprise Field Sales Rep - Chicago, IL",8,6
"Territory Account Executive II",8,13
"Lead Generation Specialist",9,9
"Senior Data Engineer, BI and Analytics (5905)",4,3
"Food and Beverage Micros Support Technician",3,8
"Sales and Marketing Administrator",4,8
"Sales Associate/Beauty Advisor",1,3
"Director of Business Development",8,3
"Consultant, Client Services",6,10
"Pilates Instructor - Club Pilates RB/Poway/4S Ranch",5,3
"Senior Solutions Architect – Financial Services Global Accounts (Atlanta)",5,8
"Customer Service Representative",2,7
"Asst. Store Manager",6,7
"Federal Intelligence Major Account Manager",7,6
"Senior Branch Manager",10,14
"PSM Process Engineer - CP Kelco",13,5
"Client Success Executive",16,12
"Perishable Manager",3,9
"Rental Agent",0,0
"Merchandising Supervisor",6,8
"Sr Technical Instructor",6,1
"National Operations Director - VIP Services",9,6
"Sales Development Representative",12,11
"Crew Lube Technician",3,3
"Accounts Payable",3,5
"Enterprise Sales Executive",20,16
"Sr Account Executive, Device Ad Sales",4,1
"Claims Tech - CDA (Part-Time)",5,4
"Senior Vice President - Business Operations, TD Garden",20,8
"Strategic Account Manager - Denver",3,3
"Enterprise Lead Development Representative",0,3
"Macy's Locker Room Store Manager",3,1
"Advisor Project Management",11,3
"Corporate Audit Intern",10,4
"General Store Manager",6,4
"Construction Center Administrator",5,5
"Inside Sales Representative",1,3
"Guest Service Representative/Front Desk Attendant",2,3
"Compliance Team Member: Focus on eCommerce policy enforcement",4,6
"Director of Sales, Americas",7,4
"Sourcer, Enterprise Sales",1,4
"Assistant Account Executive - Pharmaceutical Advertising",3,7
"Corporate Development Manager",9,7
"Customer Success Executive",23,21
"Customer Relationship Executive",4,10
"Project Manager",7,10
"Estimator",3,7
"Applications Engineer",6,5
"Quality Engineer Level 2, SOA Tester",7,3
"Part Time Assistant Property Manager: Jamestown Square Apartments",3,1
"Omni-Channel Associate",5,3
"Salesperson-1",5,5
"Junior IT Customer Relationship Manager",13,13
"Enterprise Account Executive (MidWest Region)",10,8
"Staff Accountant",2,8
"Controller, Crane Service, US",5,5
"Front Desk",3,3
"Sales Associate, Retail Part Time",7,3
"Sales Intern",2,0
"Product Manager",2,3
"Sales Operations Specialist",9,8
"Branch & Business Center Assistant Manager (MLO)",16,12
"Beauty Consultant",5,6
"Sr Technical Instructor",6,1
"Project Manager - Zenner",2,3
"Customer Support Engineer",5,15
"Admissions Producer",10,10
"Partner Go To Market Leader",13,11
"Associate General Counsel",7,3
"Production Scheduling Manager",15,9
"AM 1450 – News/Talk Brand Manager and Morning Host",3,6
"Staff Accountant",1,2
"Manager, Business Systems Analyst - SWIFT",15,12
"Regional Vice President - Audience Studio (DMP), Retail Accounts",15,9
"Business Online and Mobile Banking Manager",12,9
"Assoc Client Service Director, Pharmaceutical Data Governance",12,1
"Assistant Branch Manager Northeast",4,13
"Counter Manager - Clinique - Richmond, VA",9,1
"Technology Architect",7,1
"Cyber Identity & Access Management Senior Consultant - CA SSO/Siteminder, IGA, PAM",11,7
"Account Executive",1,0
"HERO Assistant Store Manager Trainee (Military and Veterans)",10,8
"Business Development Representative",10,8
"Enterprise Territory Manager - State and Local Government - North Central",4,1
"MAC 3rd Key - 20Hrs- MAC Century City - Los Angeles, CA",5,3
"Product Manager",10,5
"High-Tech-Flexible Consumption-Lead-to-Cash– Senior Manager",29,12
"Director of Business Development, Fullstack Cyber Bootcamp",6,5
"Enterprise Account Executive",10,5
"Tax Preparer I Store Operations",5,8
"Director of Product Marketing",13,4
"Client Services Representative II",2,12
"Sales Associate/Beauty Advisor",1,3
"Sales Associate, Retail Part Time",7,3
"Receptionist Part Time - Alfa Romeo Maserati White Plains - White Plains, New York, US",3,3
"Technical Support Specialist - NC",7,14
"LEASING CONSULTANT",2,0
"Enterprise Solution Engineer",4,13
"Specialist Manager",12,6
"Outside Sales Representative - Connecticut",10,7
"Personal Training Manager",6,10
"Typesetter/Graphics Technician",3,3
"Trade Show Specialist",10,13
"Sr. Fraud Data Analyst",18,9
"Director of Channel Programs",17,10
"Inside Enterprise Account Executive",3,5
"Sales Associate/Beauty Advisor",1,3
"Pilates Instructor",5,2
"Swim Instructor",12,13
"Salesforce Analyst",12,5
"MAC Artist – 20hrs - MAC Bellevue Square – Bellevue, WA",5,1
"Account Executive, Merchant Business",2,5
"VP of Enterprise Sales, Healthcare Practice",7,7
"Leasing Consultant",5,5
"Era Sales Specialist",7,2
"COMPUTER SYS APP ADMINISTRATOR (STORE SYSTEMS)",6,12
"Consumer Banking Market Leader",14,13
"Strategic Partnerships Lead",5,5
"Senior Tax Compliance Accountant",4,6
"Business Development Representative",10,8
"Accountant - Financial Services",3,2
"Mortgage Loan Advisor",6,4
"Guest Service Manager",5,7
"DevOps Metrics Specialist",14,9
"Sales Representative",0,1
"IDeaS Client Training Specialist",5,4
"Account Manager",12,8
"Sales Associate, Retail Part Time",7,3
"Technical Delivery Manager",14,9
"Senior Manager, Technical Business Development",12,6
"Trade Schools and Unions - ICS",4,5
"ReStore Associate",5,7
"Account Executive",12,7
"Territory Manager",2,0
"Operations Coordinator",2,2
"Sr Product Marketing Specialist",5,5
"Restaurant Associate- Sunoco APlus",4,7
"Technology Lead",4,14
"Member Service Representative Level I-III",27,39
"Partner Manager - National Government",5,3
"Senior Manager, Grower Commercial Marketing",13,10
"Enterprise Sales Director",13,6
"Outside Sales Representative/Account Manager",5,7
"Senior Sales Operations Analyst",10,3
"Support Engineer",8,8
"Buyer",4,3
"Underwriting Senior Manager, PBM",6,5
"SAP Security Consultant - Location Negotiable",14,11
"Part-Time Lab Technician",8,4
"Intermediate Accountant",6,1
"Property Manager",5,4
"Veterinary Assistant - Full Time",3,5
"Business Development Manager",15,5
"Tax Preparer III Store Operations Foothill Ranch, CA",5,8
"Producer – Individual Medical (GHB Insurance)",12,3
"Sr. Product Marketing Manager – Buy Side",5,5
"Building Envelope Manager",4,5
"Customer Success Associate",7,6
"Sr. IT Infrastructure Architect III - AWS or Azure Cloud Certified (Chicago)",13,7
"Digital Sales Executive - Denver, CO",6,2
"Director, Event Technology II",11,9
"Lids Store Manager",3,1
"Life Insurance Agent",11,4
"Territory Manager - Maryland/DC",6,6
"Sr Technical Account Manager Core Public Safety",16,15
"Customer Success Engineer",2,10
"Strategic Account Executive",15,15
"Mail Processor Sr",11,7
"Assistant Manager(06061) - 7861 Bayside Rd.",7,4
"Merchandising Team Manager- Lumberton, NC Biggs Park Mall",8,8
"Print & Marketing Associate",3,10
"Customer Success Manager – Geography Central",9,13
"Senior Counsel - Products",12,10
"Sales Management Trainee Intern",4,4
"Translation Business Development Manager",6,4
"Restaurant Manager/Assistant Manager",3,2
"Senior Product Marketing Manager, Storage",14,4
"Image Sensor Evaluation Engineer",9,4
"Shift Leader",7,5
"Solutions Architect",2,3
"Sales Assistant to Top Financial Advisor (Bilingual/Chinese)",0,7
"Senior Branch Manager (MLO) - Traditional branch",20,13
"Beauty Advisor Seasonal - Store 1376",7,5
"Intake Coordinator",2,4
"Marketing and Sales Associate",1,1
"Director of Digital Marketing & Growth",19,8
"Service Segment Pricing Manager #2",14,9
"Store Team Lead",12,5
"ASSISTANT PLANNER (Convenience)",8,4
"Customer Development Manager",4,18
"Sr Manager, Brand",16,3
"Retail Assistant Store Manager",7,8
"Project Administrator",4,3
"Solar Technician I",5,4
"Business Support Representative",3,4
"Medical Registration and Authorization Specialist",3,8
"Investment Advisor",16,8
"Sales Management Trainee- Grand Blanc",4,2
"General Manager",4,10
"Customer Retention Specialist-Telecommute",2,2
"Marketing Automation and Production Specialist",4,5
"DSP Platform Sales (LA or SF)",2,5
"Manager of Business Development, Central FL",8,5
"Salesforce Systems Developer",17,10
"Store Manager",1,2
"Digital Marketing Internship - Spring Semester",9,4
"Associate Buyer",5,4
"Sales Associate",16,7
"Technology Project Manager/Business Analyst",14,10
"911 Telecommunicator - New Opportunity | $1,000 Sign-On Bonus",8,11
"2021 - Winter - Tax Intern - State & Local",5,4
"Assistant General Manager",12,12
"Lids Assistant Manager Full-Time",3,2
"Account Manager / Customer Success",2,9
"Accounts Payable / Accounts Receivable",0,0
"Enterprise Account Manager, Chronicle",4,4
"Client Technical Support Rep, Sr",4,13
"Department Manager",4,6
"Enterprise Account Executive",8,6
"Director of Events, Development & Alumni Relations , Haas School of Business -",19,14
"Customer Service Representative",1,2
"Pricing Coordinator",12,17
"FT Perishable Associate",0,6
"Automotive Service Manager",7,6
"PT Perishable Associate",0,6
"(Fresher) Junior Level Software Developer (WebUI .NetTechnologies)",3,1
"Compensation Consultant - Corporate",12,3
"General Manager",3,1
"Bilingual Leasing agent",0,1
"Beauty Advisor Seasonal - Store 334",7,5
"TradeRev Client Support Engineer",9,18
"Store Manager",4,4
"Retail Sales Teammate",5,7
"Retail Category Specialist, Bakery",3,9
"Event Coordinator",2,4
"Employee Benefits Consultant",11,9
"Chief Financial Officer",15,10
"Client Solution Specialist Sr-PNCI Advanced Services(F)",10,12
"Manager, Financial Planning & Analysis",42,12
